MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100217,VR08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100212,"Tuesday, February 5, 2013"
"Robert C. ""Bobby"" Scott",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100217,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,"Tuesday, February 5, 2013"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100217,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Adam Kinzinger,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,"Tuesday, February 5, 2013"
Steve Chabot,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,"Tuesday, February 5, 2013"
Ron DeSantis,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,"Tuesday, February 5, 2013"
Doug Collins,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,"Tuesday, February 5, 2013"
Theodore E. Deutch,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,"Tuesday, February 5, 2013"
David N. Cicilline,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,"Tuesday, February 5, 2013"
Adam Kinzinger,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
"Randy K. Weber,  Sr.",FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101129,"Tuesday, February 5, 2013"
Mark Meadows,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101129,"Tuesday, February 5, 2013"
David N. Cicilline,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100225,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101129,"Tuesday, February 5, 2013"
Steve Scalise,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
John Shimkus,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Lee Terry,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Robert E. Latta,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Cory Gardner,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Mike Pompeo,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Adam Kinzinger,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Joe Barton,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Fred Upton,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Bobby L. Rush,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Michael F. Doyle,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Doris O. Matsui,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Henry A. Waxman,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100220,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100221,"Tuesday, February 5, 2013"
Tom Marino,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101129,"Tuesday, February 5, 2013"
Karen Bass,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101129,"Tuesday, February 5, 2013"
David N. Cicilline,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100218,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=101129,"Tuesday, February 5, 2013"
Paul C. Broun,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,"Wednesday, January 23, 2013"
Cynthia M. Lummis,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,"Wednesday, January 23, 2013"
Kevin Cramer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,"Wednesday, January 23, 2013"
Katherine M. Clark,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,"Wednesday, January 23, 2013"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
"F. James Sensenbrenner,  Jr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Zoe Lofgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Michael T. McCaul,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Paul C. Broun,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Steven M. Palazzo,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Eric Swalwell,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Larry Bucshon,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Thomas Massie,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Eddie Bernice Johnson,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Daniel Lipinski,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Donna F. Edwards,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Elizabeth H. Esty,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Scott H. Peters,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,"Wednesday, January 23, 2013"
Marc A. Veasey,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100207,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,"Wednesday, January 23, 2013"
Louie Gohmert,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Rael R. Labrador,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Jason T. Smith,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Pedro R. Pierluisi,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Joe Garcia,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,"Wednesday, January 23, 2013"
Paul C. Broun,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Jeff Duncan,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Steve Daines,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Don Young,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
"Steve Southerland,  II",II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Markwayne Mullin,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Steve Daines,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Peter A. DeFazio,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Grace F. Napolitano,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100172,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Jason Chaffetz,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Tom Marino,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Sheila Jackson Lee,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Cedric L. Richmond,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,"Wednesday, January 23, 2013"
Howard Coble,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Blake Farenthold,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Jerrold Nadler,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Steve Cohen,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
J. Randy Forbes,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,"Wednesday, January 23, 2013"
Bob Goodlatte,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Suzan K. DelBene,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100194,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Candice S. Miller,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Patrick Meehan,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Lou Barletta,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Steve Daines,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Scott Perry,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Mark Sanford,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,"Wednesday, January 23, 2013"
Mike Rogers,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Richard Hudson,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Filemon Vela,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100174,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
"Eric A. ""Rick"" Crawford",PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Bob Gibbs,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Jeff Denham,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Reid J. Ribble,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Rodney Davis,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Timothy J. Walz,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
John Garamendi,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Richard M. Nolan,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Sean Patrick Maloney,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Cheri Bustos,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100209,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
K. Michael Conaway,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Christopher P. Gibson,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Vicky Hartzler,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Austin Scott,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Kristi L. Noem,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Mike McIntyre,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Joe Courtney,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
John Garamendi,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
William L. Enyart,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Pete P. Gallego,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100231,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100171,"Wednesday, January 23, 2013"
Steve Chabot,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100211,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100170,"Wednesday, January 23, 2013"
Grace Meng,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100211,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100170,"Wednesday, January 23, 2013"
Bradley S. Schneider,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100211,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100170,"Wednesday, January 23, 2013"
Jeff Denham,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,"Tuesday, March 5, 2013"
Bob Gibbs,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,"Tuesday, March 5, 2013"
Timothy J. Walz,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100270,"Tuesday, March 5, 2013"
Lou Barletta,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,"Tuesday, March 5, 2013"
Larry Bucshon,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,ED02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100385,"Tuesday, March 5, 2013"
Larry Bucshon,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
Thomas Massie,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
Daniel Lipinski,PW14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100380,SY15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=100386,"Tuesday, March 5, 2013"
