MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Billy Long,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Renee L. Ellmers,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Chris Collins,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Joe Barton,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Fred Upton,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
G. K. Butterfield,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Doris O. Matsui,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Ben Ray Lujen,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Frank Pallone Jr.,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Gus M. Bilirakis,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Jerry McNerney,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102832,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Duncan Hunter,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Lou Barletta,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Todd Rokita,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Carlos Curbelo,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,"Wednesday, January 21, 2015"
Reid J. Ribble,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Mark Meadows,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Scott Perry,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Albio Sires,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Lois Frankel,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Ryan A. Costello,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Mike Bost,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Corrine Brown,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Julia Brownley,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Blake Farenthold,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Mimi Walters,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Jerrold Nadler,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Steve Cohen,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Thomas Massie,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Brian Babin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Barbara Comstock,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Eddie Bernice Johnson,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Daniel Lipinski,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Donna F. Edwards,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Elizabeth H. Esty,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Rob Woodall,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102819,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102857,"Wednesday, January 21, 2015"
Joe Wilson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Matt Salmon,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,"Wednesday, January 21, 2015"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Mike Bishop,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Hakeem S. Jeffries,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Suzanne Bonamici,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Katherine M. Clark,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Virginia Foxx,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102857,"Wednesday, January 21, 2015"
Bradley Byrne,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102857,"Wednesday, January 21, 2015"
Jared Polis,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102835,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102857,"Wednesday, January 21, 2015"
Eliot L. Engel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,"Wednesday, January 21, 2015"
Lee M. Zeldin,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Ron DeSantis,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
David A. Trott,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,"Wednesday, January 21, 2015"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
"Randy K. Weber,  Sr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Alan Grayson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102841,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Gus M. Bilirakis,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,"Wednesday, January 21, 2015"
Michael C. Burgess,IF14,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102825,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102857,"Wednesday, January 21, 2015"
Ralph Lee Abraham,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Mark Takano,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102815,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
"F. James Sensenbrenner,  Jr.",JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Zoe Lofgren,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102839,"Wednesday, January 21, 2015"
Doug Collins,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102830,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102857,"Wednesday, January 21, 2015"
Peter T. King,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102838,"Wednesday, January 21, 2015"
Frank D. Lucas,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Randy Neugebauer,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Bill Posey,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Randy Hultgren,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Ed Perlmutter,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Bill Foster,BA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102852,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Michael T. McCaul,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102838,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Lamar Smith,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102838,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Barry Loudermilk,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102838,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102840,"Wednesday, January 21, 2015"
Candice S. Miller,HA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102831,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102845,"Tuesday, January 27, 2015"
