MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Matt Gaetz,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Hakeem S. Jeffries,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Pramila Jayapal,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Sheila Jackson Lee,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Todd Rokita,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Dave Brat,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Glenn Grothman,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Jason Lewis,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Lloyd Smucker,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
"A. Drew Ferguson,  IV",BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Steve Womack,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Mario Diaz-Balart,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Tom Cole,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Barbara Lee,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Debbie Wasserman Schultz,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105481,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
"F. James Sensenbrenner,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Bradley Scott Schneider,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Ted Lieu,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,"Tuesday, January 24, 2017"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Francis Rooney,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
"Thomas A. Garrett,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Adriano Espaillat,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105483,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Karen C. Handel,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105486,"Tuesday, January 24, 2017"
Martha Roby,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
John H. Rutherford,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105487,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105482,"Tuesday, January 24, 2017"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105479,IF00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105485,"Tuesday, January 24, 2017"
John P. Sarbanes,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105479,IF00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105485,"Tuesday, January 24, 2017"
Scott H. Peters,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105493,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105490,"Tuesday, January 31, 2017"
"John J. Duncan,  Jr.",GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Mark Sanford,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Mark Meadows,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Paul Mitchell,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Elijah E. Cummings,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Eleanor Holmes Norton,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Brenda L. Lawrence,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Mark DeSaulnier,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Stacey E. Plaskett,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105516,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Mike Bost,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105490,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Brian J. Mast,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105490,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Julia Brownley,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105490,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Elizabeth H. Esty,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105490,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105492,"Tuesday, January 31, 2017"
Joe Wilson,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,"Wednesday, February 1, 2017"
Paul Cook,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,"Wednesday, February 1, 2017"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
K. Michael Conaway,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Vicky Hartzler,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Austin Scott,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Scott DesJarlais,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Ralph Lee Abraham,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Trent Kelly,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Don Bacon,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Tom O'Halleran,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Jimmy Panetta,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,"Wednesday, February 1, 2017"
Steve Russell,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Scott DesJarlais,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Jody B. Hice,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Paul Mitchell,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Jim Cooper,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Joe Wilson,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Bradley Byrne,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Elise M. Stefanik,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Jim Banks,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Susan A. Davis,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Joe Courtney,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Donald Norcross,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Carol Shea-Porter,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Frank A. LoBiondo,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Bill Shuster,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Sam Graves,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mike Gallagher,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Paul Mitchell,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Rick Larsen,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
John Garamendi,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Martha McSally,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Mike Gallagher,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Don Bacon,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
James R. Langevin,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Stephen Knight,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Trent Kelly,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Stephanie N. Murphy,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105509,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Darrell E. Issa,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Joe Wilson,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
"Thomas A. Garrett,  Jr.",FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Scott Perry,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Brian J. Mast,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Lois Frankel,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Dina Titus,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Scott Perry,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
"Thomas A. Garrett,  Jr.",FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
William R. Keating,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105484,"Wednesday, February 1, 2017"
Bradley Scott Schneider,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105501,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105512,"Wednesday, February 1, 2017"
Scott DesJarlais,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
James Comer,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Stacey E. Plaskett,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105514,"Wednesday, February 1, 2017"
Glenn Thompson,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Rick W. Allen,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Marcia L. Fudge,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Alma S. Adams,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Lisa Blunt Rochester,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105494,"Wednesday, February 1, 2017"
Bob Gibbs,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
"Eric A. ""Rick"" Crawford",AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Jeff Denham,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Doug LaMalfa,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Rodney Davis,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Mike Bost,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
David Rouzer,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
John J. Faso,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Richard M. Nolan,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Cheri Bustos,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Sean Patrick Maloney,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
Stacey E. Plaskett,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105515,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105496,"Wednesday, February 1, 2017"
