,No. Committees,No. Conflicts
 Chuck Edwards,5,14
 Chrissy Houlahan,5,12
 Dan Newhouse,5,7
 Jake Auchincloss,5,4
 Emilia Strong Sykes,5,14
 Michael R. Turner,5,34
 Seth Magaziner,5,34
 Darren Soto,5,12
 Melanie A. Stansbury,5,27
 Joseph D. Morelle,5,12
 Dean Phillips,5,19
 Jason Crow,5,8
 Debbie Lesko,5,19
 Mike Carey,5,12
 Jim Costa,5,6
 John H. Rutherford,5,10
 Janice D. Schakowsky,5,23
 Sean Casten,5,29
 John R. Moolenaar,5,4
 Elissa Slotkin,5,7
 John Joyce,5,29
 W. Gregory Steube,5,6
 Linda T. Senchez,5,6
 Neal P. Dunn,5,16
 Ashley Hinson,5,4
 Barbara Lee,5,12
 Julia Letlow,5,24
 Earl Blumenauer,4,5
 Robert E. Latta,4,12
 Mikie Sherrill,4,4
 Bob Good,4,15
 Becca Balint,4,9
 Ritchie Torres,4,5
 David J. Trone,4,15
 David P. Joyce,4,2
 Jodey C. Arrington,4,3
 Ann M. Kuster,4,12
 Mark E. Amodei,4,7
 Michael K. Simpson,4,17
 Robert B. Aderholt,4,15
 John R. Carter,4,10
 Mario Diaz-Balart,4,7
 Harold Rogers,4,10
 Andy Harris,4,10
 Daniel T. Kildee,4,3
 Diana DeGette,4,7
 Bill Foster,4,1
 Wiley Nickel,4,1
 Sylvia R. Garcia,4,4
 Gabe Amo,4,17
 Lloyd Doggett,4,5
 Ted Lieu,4,16
 Roger Williams,4,22
 Alexandria Ocasio-Cortez,4,22
 Jeff Duncan,4,11
 Troy Balderson,4,11
 Ilhan Omar,4,9
 Mike Quigley,4,12
 Larry Bucshon,4,12
 Henry Cuellar,4,14
 Stacey E. Plaskett,4,3
 Nicole Malliotakis,4,7
 James P. McGovern,4,1
 Lisa Blunt Rochester,4,12
 Greg Pence,4,11
 John P. Sarbanes,4,11
 Jennifer Wexton,4,11
 Robin L. Kelly,4,8
 Josh Brecheen,4,5
 Adriano Espaillat,4,8
 Andrew S. Clyde,4,21
 Steve Womack,4,5
 Bryan Steil,4,11
 James Comer,4,22
 Brett Guthrie,4,15
 Gus M. Bilirakis,4,8
 Mark Takano,4,15
 Gregory W. Meeks,4,22
 Marcy Kaptur,4,11
 Juan Vargas,4,3
 Glenn Thompson,4,10
 Diana Harshbarger,4,8
 David Scott,4,15
 Tony Cerdenas,4,12
 A. Drew Ferguson IV,4,3
 Bradley Scott Schneider,4,10
 Lori Trahan,3,3
 Lizzie Fletcher,3,1
 Anna G. Eshoo,3,4
 Doris O. Matsui,3,1
 Nanette Diaz Barragen,3,4
 Kim Schrier,3,7
 Matt Cartwright,3,3
 Pete Aguilar,3,4
 Grace Meng,3,5
 Betty McCollum,3,8
 Lauren Underwood,3,3
 Steny H. Hoyer,3,1
 Alexander X. Mooney,3,1
 Jim Jordan,3,19
 Christopher H. Smith,3,2
 Ken Calvert,3,8
 Lois Frankel,3,4
 C. A. Dutch Ruppersberger,3,3
 Mark Pocan,3,1
 Josh Harder,3,6
 Bonnie Watson Coleman,3,6
" Robert C. ""Bobby"" Scott",2,7
 Michael T. McCaul,2,6
 James A. Himes,2,5
 Rosa L. DeLauro,2,1
